v1,v2,v3
959,1184,949
1185,1183,1184
1186,959,960
1186,1184,959
1188,1186,1187
1186,961,1187
1186,960,961
962,1189,961
961,1189,1187
963,1190,962
962,1190,1189
964,1191,963
963,1191,1190
965,1192,964
964,1192,1191
966,1193,965
965,1193,1192
958,1177,966
1177,1193,966
1177,1194,1193
1178,1196,1195
1194,1178,1195
1177,1178,1194
1196,1178,1179
1197,1181,1180
1197,1180,1182
1197,1182,1198
1198,1182,1183
1198,1183,1199
1199,1183,1185
1200,1188,1187
1200,1187,1189
1200,1189,1201
1201,1189,1190
1201,1190,1202
1202,1190,1191
1202,1191,1203
1203,1191,1192
1203,1192,1204
1204,1192,1193
1204,1193,1205
1205,1193,1194
1205,1194,1206
1206,1194,1195
1209,1208,1207
968,969,1207
1208,968,1207
1210,968,1208
968,1211,970
1210,1211,968
970,1212,971
1211,1212,970
971,1213,972
1212,1213,971
972,1214,973
1213,1214,972
973,1215,974
1214,1215,973
974,1216,975
1215,1216,974
975,1217,976
1216,1217,975
976,1218,977
1217,1218,976
977,1219,979
1218,1219,977
979,1220,981
1219,1220,979
981,1221,983
1220,1221,981
984,983,1221
984,1221,1222
1225,1224,1223
986,987,1223
1224,986,1223
1226,986,1224
986,1227,989
1226,1227,986
989,1228,991
1227,1228,989
991,1229,992
1228,1229,991
992,1230,993
1229,1230,992
1207,994,1209
994,1230,1209
994,993,1230
994,1207,969
1222,1231,984
984,1231,995
995,1232,996
1231,1232,995
996,1233,998
1232,1233,996
998,1234,1000
1233,1234,998
1000,1235,1002
1234,1235,1000
1237,1236,1003
1002,1237,1003
1235,1237,1002
1238,1236,1237
1241,1240,1239
1005,1006,1239
1240,1005,1239
1242,1005,1240
1005,1243,1008
1242,1243,1005
1223,1009,1225
1009,1243,1225
1009,1008,1243
1009,1223,987
1236,1010,1003
1245,1244,1011
1245,1011,1010
1238,1245,1010
1236,1238,1010
1247,1246,1244
1247,1244,1245
1248,1246,1247
1251,1250,1249
1013,1014,1249
1250,1013,1249
1252,1013,1250
1013,1253,1016
1252,1253,1013
1239,1017,1241
1017,1253,1241
1017,1016,1253
1017,1239,1006
1244,1018,1011
1018,1244,1019
1019,1244,1246
1248,1254,1246
1254,1019,1246
1254,1020,1019
1020,1255,1022
1254,1255,1020
1257,1256,1023
1022,1257,1023
1255,1257,1022
1258,1256,1257
1261,1260,1259
1024,1025,1259
1260,1024,1259
1262,1024,1260
1249,1026,1251
1026,1262,1251
1026,1024,1262
1026,1249,1014
1256,1027,1023
1258,1263,1256
1263,1027,1256
1263,1029,1027
1265,1264,1030
1029,1265,1030
1263,1265,1029
1266,1264,1265
1268,1267,1032
1268,1032,1033
1259,1034,1261
1034,1267,1261
1034,1032,1267
1034,1259,1025
1264,1036,1030
1270,1269,1037
1270,1037,1036
1266,1270,1036
1264,1266,1036
1271,1269,1270
1273,1272,1039
1273,1039,1040
1033,1039,1268
1268,1039,1272
1274,1042,1269
1269,1042,1037
1269,1271,1275
1269,1275,1274
1277,1276,1044
1277,1044,1045
1044,1278,1046
1276,1278,1044
1040,1046,1273
1273,1046,1278
1279,1049,1274
1274,1049,1042
1274,1275,1280
1274,1280,1279
1282,1281,1051
1282,1051,1052
1045,1051,1277
1277,1051,1281
1283,1055,1056
1049,1279,1056
1279,1283,1056
1279,1284,1283
1279,1280,1285
1279,1285,1284
1287,1286,1058
1287,1058,1059
1052,1058,1282
1282,1058,1286
1288,1061,1062
1289,1288,1062
1289,1062,1055
1290,1289,1055
1283,1290,1055
1290,1283,1284
1290,1284,1291
1291,1284,1285
1294,1293,1292
1063,1064,1292
1293,1063,1292
1295,1063,1293
1059,1063,1287
1287,1063,1295
1297,1296,1066
1066,1296,1065
1298,1066,1067
1298,1297,1066
1299,1067,1068
1299,1298,1067
1300,1068,1069
1300,1299,1068
1301,1069,1070
1301,1300,1069
1302,1070,1071
1302,1301,1070
1303,1071,1072
1303,1302,1071
1304,1072,1073
1304,1303,1072
1305,1073,1074
1305,1304,1073
1306,1074,1075
1306,1305,1074
1308,1307,1076
1307,1075,1076
1307,1306,1075
1308,1309,1307
1310,1079,1080
1311,1310,1080
1311,1080,1061
1312,1311,1061
1288,1312,1061
1312,1288,1289
1315,1314,1313
1313,1314,1294
1313,1294,1292
1082,1313,1292
1081,1082,1292
1081,1292,1064
1317,1316,1085
1085,1316,1084
1318,1085,1086
1318,1317,1085
1319,1086,1088
1319,1318,1086
1320,1088,1089
1320,1319,1088
1089,1065,1296
1089,1296,1320
1090,1308,1076
1090,1091,1308
1091,1309,1308
1091,1321,1309
1322,1094,1095
1323,1322,1095
1323,1095,1079
1324,1323,1079
1310,1324,1079
1324,1310,1311
1315,1313,1096
1097,1315,1096
1325,1315,1097
1096,1313,1082
1327,1326,1100
1100,1326,1099
1100,1084,1316
1100,1316,1327
1328,1321,1091
1328,1091,1103
1329,1103,1104
1329,1328,1103
1104,1106,1329
1329,1106,1330
1331,1109,1110
1332,1331,1110
1332,1110,1094
1333,1332,1094
1322,1333,1094
1333,1322,1323
1336,1335,1334
1338,1337,1334
1338,1334,1335
1338,1325,1337
1325,1111,1337
1325,1097,1111
1341,1340,1339
1339,1342,1112
1326,1339,1112
1099,1326,1112
1339,1326,1341
1342,1114,1112
1116,1330,1106
1116,1343,1330
1344,1120,1121
1345,1344,1121
1345,1121,1109
1346,1345,1109
1331,1346,1109
1346,1331,1332
1336,1334,1347
1336,1347,1348
1124,1347,1123
1347,1337,1123
1347,1334,1337
1123,1337,1111
1351,1350,1349
1353,1352,1349
1349,1352,1351
1352,1353,1340
1353,1339,1340
1353,1354,1339
1339,1355,1342
1339,1354,1355
1355,1126,1114
1355,1114,1342
1128,1343,1116
1128,1356,1343
1357,1130,1131
1132,1357,1131
1358,1135,1136
1359,1358,1136
1359,1136,1120
1360,1359,1120
1344,1360,1120
1360,1344,1345
1363,1362,1361
1361,1362,1348
1361,1348,1347
1139,1361,1347
1138,1139,1347
1138,1347,1124
1349,1350,1364
1364,1350,1365
1349,1366,1353
1349,1364,1366
1366,1146,1147
1354,1366,1147
1353,1366,1354
1354,1147,1148
1354,1148,1355
1355,1148,1126
1367,1356,1128
1367,1128,1149
1369,1367,1368
1367,1150,1368
1367,1149,1150
1370,1368,1150
1370,1150,1130
1371,1370,1130
1357,1371,1130
1357,1132,1371
1132,1372,1371
1132,1151,1372
1373,1154,1155
1374,1373,1155
1374,1155,1135
1375,1374,1135
1358,1375,1135
1375,1358,1359
1363,1361,1376
1363,1376,1377
1157,1376,1139
1139,1376,1361
1378,1160,1161
1162,1379,1161
1161,1379,1378
1379,1365,1380
1365,1381,1380
1162,1365,1379
1365,1163,1364
1163,1365,1162
1164,1366,1364
1163,1164,1364
1381,1382,1380
1366,1164,1146
1383,1369,1368
1383,1368,1370
1165,1372,1151
1165,1384,1372
1385,1168,1169
1386,1385,1169
1386,1169,1154
1387,1386,1154
1373,1387,1154
1387,1373,1374
1377,1376,1388
1377,1388,1389
1170,1390,1157
1390,1376,1157
1390,1388,1376
1171,1391,1170
1170,1391,1390
1172,1392,1171
1171,1392,1391
1160,1378,1172
1378,1392,1172
1378,1393,1392
1379,1395,1394
1393,1379,1394
1378,1379,1393
1395,1379,1380
1395,1380,1396
1396,1380,1382
1174,1384,1165
1174,1397,1384
1399,1398,1385
1398,1168,1385
1398,1179,1168
1399,1385,1386
1400,1389,1388
1400,1388,1390
1400,1390,1401
1401,1390,1391
1401,1391,1402
1402,1391,1392
1402,1392,1403
1403,1392,1393
1403,1393,1404
1404,1393,1394
1181,1406,1405
1397,1181,1405
1174,1181,1397
1408,1407,1406
1406,1407,1405
1408,1409,1407
1411,1410,1184
1184,1410,1185
1412,1184,1186
1412,1411,1184
1186,1188,1412
1412,1188,1413
1415,1414,1196
1196,1414,1195
1196,1179,1398
1196,1398,1415
1197,1406,1181
1406,1197,1198
1406,1198,1408
1416,1409,1408
1198,1416,1408
1199,1416,1198
1199,1185,1410
1199,1410,1416
1417,1413,1188
1417,1188,1200
1418,1200,1201
1418,1417,1200
1419,1201,1202
1419,1418,1201
1421,1419,1420
1419,1203,1420
1419,1202,1203
1204,1422,1203
1203,1422,1420
1205,1423,1204
1204,1423,1422
1423,1205,1424
1205,1425,1424
1205,1206,1425
1206,1195,1414
1206,1414,1425
1426,1421,1420
1426,1420,1422
1426,1422,1427
1427,1422,1423
1427,1423,1428
1428,1423,1424
1431,1430,1429
1433,1432,1429
1433,1429,1430
1435,1434,1432
1435,1432,1433
1437,1436,1434
1437,1434,1435
1439,1438,1436
1439,1436,1437
1441,1440,1438
1441,1438,1439
1442,1440,1441
1445,1444,1443
1447,1446,1443
1447,1443,1444
1449,1448,1446
1449,1446,1447
1451,1450,1448
1451,1448,1449
1208,1209,1450
1451,1208,1450
1452,1208,1451
1208,1453,1210
1452,1453,1208
1429,1211,1431
1211,1453,1431
1211,1210,1453
1211,1429,1212
1212,1429,1432
1212,1432,1213
1213,1432,1434
1213,1434,1214
1214,1434,1436
1214,1436,1215
1215,1436,1438
1215,1438,1216
1216,1438,1440
1442,1454,1440
1454,1216,1440
1454,1217,1216
1217,1455,1218
1454,1455,1217
1218,1456,1219
1455,1456,1218
1219,1457,1220
1456,1457,1219
1220,1458,1221
1457,1458,1220
1460,1459,1222
1221,1460,1222
1458,1460,1221
1462,1461,1459
1462,1459,1460
1464,1463,1461
1464,1461,1462
1465,1463,1464
1468,1467,1466
1224,1225,1466
1467,1224,1466
1469,1224,1467
1224,1470,1226
1469,1470,1224
1443,1227,1445
1227,1470,1445
1227,1226,1470
1227,1443,1228
1228,1443,1446
1228,1446,1229
1229,1446,1448
1229,1448,1230
1230,1448,1450
1230,1450,1209
1459,1231,1222
1231,1459,1232
1232,1459,1461
1232,1461,1233
1233,1461,1463
1465,1471,1463
1471,1233,1463
1471,1234,1233
1234,1472,1235
1471,1472,1234
1235,1473,1237
1472,1473,1235
1238,1237,1473
1238,1473,1474
1477,1476,1475
1240,1241,1475
1476,1240,1475
1478,1240,1476
1240,1479,1242
1478,1479,1240
1466,1243,1468
1243,1479,1468
1243,1242,1479
1243,1466,1225
1474,1480,1238
1238,1480,1245
1245,1481,1247
1480,1481,1245
1483,1482,1248
1247,1483,1248
1481,1483,1247
1485,1484,1482
1485,1482,1483
1486,1484,1485
1488,1487,1250
1488,1250,1251
1250,1489,1252
1487,1489,1250
1475,1253,1477
1253,1489,1477
1253,1252,1489
1253,1475,1241
1482,1254,1248
1254,1482,1255
1255,1482,1484
1486,1490,1484
1490,1255,1484
1490,1257,1255
1492,1491,1258
1257,1492,1258
1490,1492,1257
1493,1491,1492
1496,1495,1494
1260,1261,1494
1495,1260,1494
1497,1260,1495
1260,1498,1262
1497,1498,1260
1251,1262,1488
1488,1262,1498
1491,1263,1258
1493,1499,1491
1499,1263,1491
1499,1265,1263
1501,1500,1266
1265,1501,1266
1499,1501,1265
1502,1500,1501
1505,1504,1503
1503,1504,1496
1503,1496,1494
1268,1503,1494
1267,1268,1494
1267,1494,1261
1500,1270,1266
1271,1270,1500
1502,1271,1500
1506,1271,1502
1509,1508,1507
1511,1510,1507
1511,1507,1508
1510,1511,1505
1510,1505,1503
1273,1510,1503
1272,1273,1503
1272,1503,1268
1513,1275,1512
1275,1506,1512
1275,1271,1506
1514,1513,1512
1517,1516,1515
1515,1516,1509
1515,1509,1507
1277,1515,1507
1276,1277,1507
1276,1507,1278
1278,1507,1510
1278,1510,1273
1518,1280,1513
1513,1280,1275
1513,1514,1519
1513,1519,1518
1517,1515,1281
1282,1517,1281
1520,1517,1282
1281,1515,1277
1521,1285,1518
1518,1285,1280
1518,1519,1522
1518,1522,1521
1525,1524,1523
1286,1287,1523
1524,1286,1523
1526,1286,1524
1282,1286,1520
1520,1286,1526
1527,1289,1290
1291,1528,1290
1290,1528,1527
1529,1528,1291
1529,1291,1285
1530,1529,1285
1521,1530,1285
1530,1521,1522
1532,1531,1293
1532,1293,1294
1523,1295,1525
1295,1531,1525
1295,1293,1531
1295,1523,1287
1534,1533,1297
1297,1533,1296
1535,1297,1298
1535,1534,1297
1536,1298,1299
1536,1535,1298
1537,1299,1300
1537,1536,1299
1538,1300,1301
1538,1537,1300
1539,1301,1302
1539,1538,1301
1540,1302,1303
1540,1539,1302
1541,1303,1304
1541,1540,1303
1542,1304,1305
1542,1541,1304
1543,1305,1306
1543,1542,1305
1544,1306,1307
1544,1543,1306
1307,1309,1544
1544,1309,1545
1546,1311,1312
1547,1546,1312
1547,1312,1289
1548,1547,1289
1527,1548,1289
1548,1527,1528
1548,1528,1549
1549,1528,1529
1551,1550,1314
1551,1314,1315
1294,1314,1532
1532,1314,1550
1553,1552,1317
1317,1552,1316
1554,1317,1318
1554,1553,1317
1555,1318,1319
1555,1554,1318
1556,1319,1320
1556,1555,1319
1320,1296,1533
1320,1533,1556
1321,1545,1309
1321,1557,1545
1558,1323,1324
1311,1546,1324
1546,1558,1324
1546,1559,1558
1546,1547,1560
1546,1560,1559
1563,1562,1561
1562,1551,1561
1551,1325,1561
1551,1315,1325
1565,1564,1327
1327,1564,1326
1327,1316,1552
1327,1552,1565
1566,1557,1321
1566,1321,1328
1567,1328,1329
1567,1566,1328
1329,1330,1567
1567,1330,1568
1569,1332,1333
1323,1558,1333
1558,1569,1333
1558,1570,1569
1559,1572,1571
1570,1559,1571
1558,1559,1570
1572,1559,1560
1574,1573,1335
1574,1335,1336
1561,1338,1563
1338,1573,1563
1338,1335,1573
1338,1561,1325
1576,1575,1341
1341,1575,1340
1341,1326,1564
1341,1564,1576
1343,1568,1330
1343,1577,1568
1578,1345,1346
1332,1569,1346
1569,1578,1346
1569,1579,1578
1580,1569,1570
1579,1569,1580
1570,1571,1581
1570,1581,1580
1584,1583,1582
1583,1574,1582
1574,1348,1582
1574,1336,1348
1586,1585,1351
1351,1585,1350
1587,1351,1352
1587,1586,1351
1352,1340,1575
1352,1575,1587
1356,1589,1588
1577,1356,1588
1343,1356,1577
1589,1590,1588
1591,1359,1360
1592,1591,1360
1592,1360,1345
1593,1592,1345
1578,1593,1345
1593,1578,1579
1593,1579,1594
1594,1579,1580
1594,1580,1595
1595,1580,1581
1584,1582,1362
1363,1584,1362
1596,1584,1363
1362,1582,1348
1585,1365,1350
1597,1365,1585
1367,1589,1356
1599,1598,1369
1369,1598,1367
1598,1590,1367
1590,1589,1367
1370,1371,1599
1371,1598,1599
1371,1600,1598
1371,1372,1600
1600,1372,1601
1604,1603,1602
1374,1375,1602
1375,1604,1602
1375,1605,1604
1375,1359,1591
1606,1375,1591
1605,1375,1606
1606,1591,1592
1609,1608,1607
1608,1596,1607
1596,1377,1607
1596,1363,1377
1381,1365,1610
1365,1611,1610
1365,1597,1611
1610,1382,1381
1383,1599,1369
1599,1383,1370
1384,1601,1372
1384,1612,1601
1615,1614,1613
1615,1613,1603
1603,1613,1602
1613,1386,1602
1386,1387,1602
1602,1387,1374
1618,1617,1616
1616,1617,1609
1607,1616,1609
1619,1616,1607
1389,1619,1377
1377,1619,1607
1620,1394,1395
1611,1621,1610
1621,1395,1610
1395,1396,1610
1395,1621,1620
1610,1396,1382
1397,1623,1622
1612,1397,1622
1384,1397,1612
1625,1624,1623
1623,1624,1622
1627,1626,1625
1625,1626,1624
1629,1628,1627
1627,1628,1626
1629,1630,1628
1613,1614,1399
1614,1398,1399
1614,1631,1398
1613,1399,1386
1618,1616,1632
1618,1632,1633
1634,1616,1619
1632,1616,1634
1400,1635,1389
1635,1619,1389
1635,1634,1619
1401,1636,1400
1400,1636,1635
1402,1637,1401
1401,1637,1636
1403,1638,1402
1402,1638,1637
1638,1403,1639
1403,1640,1639
1403,1404,1640
1404,1394,1620
1641,1404,1620
1640,1404,1641
1641,1620,1621
1405,1623,1397
1623,1405,1407
1623,1407,1625
1625,1407,1409
1642,1625,1409
1627,1625,1642
1642,1410,1411
1629,1642,1411
1627,1642,1629
1643,1630,1629
1411,1643,1629
1412,1643,1411
1645,1644,1413
1644,1412,1413
1644,1643,1412
1645,1646,1644
1648,1647,1415
1415,1647,1414
1415,1398,1631
1415,1631,1648
1633,1632,1649
1633,1649,1650
1651,1632,1634
1649,1632,1651
1635,1653,1652
1651,1635,1652
1634,1635,1651
1653,1635,1636
1653,1636,1654
1654,1636,1637
1654,1637,1655
1655,1637,1638
1655,1638,1656
1656,1638,1639
1416,1642,1409
1642,1416,1410
1417,1645,1413
1657,1646,1645
1417,1657,1645
1418,1657,1417
1658,1418,1419
1658,1657,1418
1419,1421,1658
1658,1421,1659
1661,1660,1425
1425,1660,1424
1425,1414,1647
1425,1647,1661
1662,1650,1649
1662,1649,1651
1662,1651,1663
1663,1651,1652
1664,1659,1421
1664,1421,1426
1665,1426,1427
1665,1664,1426
1666,1427,1428
1666,1665,1427
1428,1424,1660
1428,1660,1666
1669,1668,1667
1430,1431,1667
1668,1430,1667
1670,1430,1668
1430,1671,1433
1670,1671,1430
1433,1672,1435
1671,1672,1433
1435,1673,1437
1672,1673,1435
1437,1674,1439
1673,1674,1437
1439,1675,1441
1674,1675,1439
1677,1676,1442
1441,1677,1442
1675,1677,1441
1679,1678,1676
1679,1676,1677
1681,1680,1678
1681,1678,1679
1683,1682,1680
1683,1680,1681
1685,1684,1682
1685,1682,1683
1687,1686,1684
1687,1684,1685
1688,1686,1687
1691,1690,1689
1693,1692,1689
1693,1689,1690
1444,1445,1692
1693,1444,1692
1694,1444,1693
1444,1695,1447
1694,1695,1444
1447,1696,1449
1695,1696,1447
1449,1697,1451
1696,1697,1449
1451,1698,1452
1697,1698,1451
1667,1453,1669
1453,1698,1669
1453,1452,1698
1453,1667,1431
1676,1454,1442
1454,1676,1455
1455,1676,1678
1455,1678,1456
1456,1678,1680
1456,1680,1457
1457,1680,1682
1457,1682,1458
1458,1682,1684
1458,1684,1460
1460,1684,1686
1688,1699,1686
1699,1460,1686
1699,1462,1460
1462,1700,1464
1699,1700,1462
1702,1701,1465
1464,1702,1465
1700,1702,1464
1704,1703,1701
1704,1701,1702
1706,1705,1703
1706,1703,1704
1707,1705,1706
1710,1709,1708
1712,1711,1708
1712,1708,1709
1467,1468,1711
1712,1467,1711
1713,1467,1712
1689,1469,1691
1469,1713,1691
1469,1467,1713
1469,1689,1470
1470,1689,1692
1470,1692,1445
1701,1471,1465
1471,1701,1472
1472,1701,1703
1472,1703,1473
1473,1703,1705
1715,1714,1474
1715,1474,1473
1707,1715,1473
1705,1707,1473
1716,1714,1715
1719,1718,1717
1476,1477,1717
1718,1476,1717
1720,1476,1718
1708,1478,1710
1478,1720,1710
1478,1476,1720
1478,1708,1479
1479,1708,1711
1479,1711,1468
1714,1480,1474
1716,1721,1714
1721,1480,1714
1721,1481,1480
1481,1722,1483
1721,1722,1481
1483,1723,1485
1722,1723,1483
1725,1724,1486
1485,1725,1486
1723,1725,1485
1727,1726,1724
1727,1724,1725
1728,1726,1727
1731,1730,1729
1487,1488,1729
1730,1487,1729
1732,1487,1730
1717,1489,1719
1489,1732,1719
1489,1487,1732
1489,1717,1477
1724,1490,1486
1490,1724,1492
1492,1724,1726
1734,1733,1493
1734,1493,1492
1728,1734,1492
1726,1728,1492
1735,1733,1734
1737,1736,1495
1737,1495,1496
1495,1738,1497
1736,1738,1495
1729,1498,1731
1498,1738,1731
1498,1497,1738
1498,1729,1488
1733,1499,1493
1735,1739,1733
1739,1499,1733
1739,1501,1499
1502,1501,1739
1502,1739,1740
1743,1742,1741
1504,1505,1741
1742,1504,1741
1744,1504,1742
1496,1504,1737
1737,1504,1744
1746,1506,1745
1506,1740,1745
1506,1502,1740
1747,1746,1745
1750,1749,1748
1508,1509,1748
1749,1508,1748
1751,1508,1749
1741,1511,1743
1511,1751,1743
1511,1508,1751
1511,1741,1505
1746,1512,1506
1514,1512,1746
1747,1514,1746
1752,1514,1747
1750,1748,1516
1517,1750,1516
1753,1750,1517
1516,1748,1509
1752,1519,1514
1754,1519,1752
1757,1756,1755
1756,1753,1755
1753,1520,1755
1753,1517,1520
1754,1522,1519
1758,1522,1754
1761,1760,1759
1524,1525,1759
1760,1524,1759
1762,1524,1760
1755,1526,1757
1526,1762,1757
1526,1524,1762
1526,1755,1520
1763,1529,1530
1764,1763,1530
1522,1764,1530
1758,1764,1522
1767,1766,1765
1765,1766,1761
1765,1761,1759
1532,1765,1759
1531,1532,1759
1531,1759,1525
1769,1768,1534
1534,1768,1533
1770,1534,1535
1770,1769,1534
1771,1535,1536
1771,1770,1535
1772,1536,1537
1772,1771,1536
1773,1537,1538
1773,1772,1537
1774,1538,1539
1774,1773,1538
1775,1539,1540
1775,1774,1539
1776,1540,1541
1776,1775,1540
1777,1541,1542
1777,1776,1541
1778,1542,1543
1778,1777,1542
1779,1543,1544
1779,1778,1543
1544,1545,1779
1779,1545,1780
1781,1547,1548
1781,1548,1782
1548,1783,1782
1548,1549,1783
1549,1529,1763
1784,1549,1763
1783,1549,1784
1784,1763,1764
1787,1786,1785
1785,1786,1767
1785,1767,1765
1551,1785,1765
1550,1551,1765
1550,1765,1532
1789,1788,1553
1553,1788,1552
1790,1553,1554
1790,1789,1553
1791,1554,1555
1791,1790,1554
1792,1555,1556
1792,1791,1555
1556,1533,1768
1556,1768,1792
1557,1780,1545
1557,1793,1780
1794,1560,1781
1781,1560,1547
1781,1782,1795
1781,1795,1794
1798,1797,1796
1796,1797,1787
1796,1787,1785
1563,1796,1785
1562,1563,1785
1562,1785,1551
1801,1800,1799
1803,1802,1799
1799,1802,1801
1564,1565,1803
1565,1802,1803
1565,1804,1802
1565,1552,1788
1565,1788,1804
1805,1793,1557
1805,1557,1566
1806,1566,1567
1806,1805,1566
1567,1568,1806
1806,1568,1807
1810,1809,1808
1812,1811,1808
1808,1811,1810
1814,1813,1812
1812,1813,1811
1816,1815,1814
1814,1815,1813
1816,1817,1815
1818,1571,1572
1560,1794,1572
1794,1818,1572
1794,1819,1818
1794,1795,1820
